ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Dosage
9579,102-NG-T01,Pre-PQ Process,SCMS-16880,ASN-1592,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/7/2008,21-Apr-08,21-Apr-08,21-Apr-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Test kit,20,7719,208413.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,2502,15636.7,333.46,
61,110-ZM-T01,Pre-PQ Process,SCMS-226,ASN-137,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,8-Jan-07,8-Jan-07,8-Jan-07,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,2500,100000.0,40.0,2.0,"Trinity Biotech, Plc",True,853,13569.49,,
5916,116-ZA-T01,Pre-PQ Process,SCMS-26820,ASN-2488,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,10-Jul-08,8-Jul-08,8-Jul-08,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,Tablet - FDC,30,30,1171.5,39.05,1.3,"Aspen-OSD, Port Elizabeth, SA",,Weight Captured Separately,Freight Included in Commodity Cost,1.87,300/200mg
2475,116-ZA-T01,Pre-PQ Process,SCMS-47360,ASN-4286,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/2009,31-Jul-09,4-May-09,4-May-09,ARV,Pediatric,S. BUYS WHOLESALER,"Ritonavir 80mg/ml [Norvir], oral solution, cool, Bottle, 90 ml",Ritonavir,Norvir,Oral solution,90,6,43.2,7.2,0.08,ABBVIE (Abbott) France,True,Weight Captured Separately,Freight Included in Commodity Cost,0.08,80mg/ml
9041,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,21-Jan-09,21-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,Tablet - FDC,30,60,1813.2,30.22,1.01,"Aspen-OSD, Port Elizabeth, SA",,Weight Captured Separately,Freight Included in Commodity Cost,3.55,300/200mg
1295,111-MZ-T01,Pre-PQ Process,SCMS-211,ASN-229,Mozambique,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,11/17/2006,15-Feb-07,15-Feb-07,15-Feb-07,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,80,3288.0,41.1,0.34,ABBSP,True,25,Freight Included in Commodity Cost,,200/50mg
2994,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,1/4/2008,21-Jan-08,4-Jan-08,4-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Efavirenz 600mg [Stocrin/Sustiva], tablets, 30 Tabs",Efavirenz,Stocrin/Sustiva,Tablet,30,1200,23808.0,19.84,0.66,"MSD Midrand, J'burg, SA",,Weight Captured Separately,Freight Included in Commodity Cost,38.09,600mg
7926,102-NG-T01,Pre-PQ Process,SCMS-33,ASN-19,Nigeria,PMO - US,Direct Drop,DDU,,Pre-PQ Process,Date Not Captured,21-Jul-06,21-Jul-06,21-Jul-06,HRDT,HIV test,ACCOUN NIGERIA LIMITED,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,500,60000.0,120.0,1.2,ABBVIE (Abbott) Japan Co. Ltd.,True,Weight Captured Separately,Freight Included in Commodity Cost,,
4534,110-ZM-T01,Pre-PQ Process,SCMS-25700,ASN-2797,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/20/2008,18-Nov-08,18-Nov-08,18-Nov-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,5900,188800.0,32.0,1.6,"Trinity Biotech, Plc",True,1989,19569.48,370.05,
8713,102-BW-T01,Pre-PQ Process,SCMS-31360,ASN-2737,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/2/2008,20-Nov-08,20-Nov-08,20-Nov-08,HRDT,HIV test - Ancillary,Orasure Technologies Inc.,"#109435**HIV, OraQuick Controls Kit, 3 Vials","HIV, OraQuick Controls Kit, 3 Vials",OraQuick,Test kit - Ancillary,3,10,152.5,15.25,5.08,"Orasure Technologies, Inc USA",True,7,526.05,0.3,
5701,108-VN-T01,Pre-PQ Process,SCMS-20200,ASN-2017,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,14-Jul-08,14-Jul-08,14-Jul-08,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,Tablet,60,500,12500.0,25.0,0.42,"Aurobindo Unit III, India",True,124,5217.59,20.0,300mg
1078,116-ZA-T01,Pre-PQ Process,SCMS-41460,ASN-4502,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,3/18/2009,25-Jun-09,5-Jun-09,5-Jun-09,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,Capsule,30,5300,16642.0,3.14,0.1,"Aurobindo Unit III, India",True,Weight Captured Separately,Freight Included in Commodity Cost,32.62,50mg
7469,117-ET-T01,Pre-PQ Process,SCMS-32640,ASN-2934,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/27/2008,3-Dec-08,1-Dec-08,1-Dec-08,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,Test kit,1,3510,80730.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",True,2535,23035.69,158.23,
6111,117-ET-T01,Pre-PQ Process,SCMS-32630,ASN-3157,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/27/2008,26-Jan-09,26-Jan-09,26-Jan-09,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,Test kit,1,3510,80730.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",True,2535,20083.74,158.23,
6705,107-RW-T01,Pre-PQ Process,SCMS-800,ASN-719,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/17/2007,14-Sep-07,14-Sep-07,14-Sep-07,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,182,1729.0,9.5,0.16,"BMS Meymac, France",True,40,86.4,2.77,50mg
7129,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2299,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,14-May-08,14-May-08,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml [Retrovir], oral solution, Bottle, 200 ml",Zidovudine,Retrovir,Oral solution,200,140,960.4,6.86,0.03,GSK Mississauga (Canada),True,Weight Captured Separately,Freight Included in Commodity Cost,1.54,10mg/ml
5194,116-ZA-T01,Pre-PQ Process,SCMS-47050,ASN-4819,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/5/2009,12-Oct-09,21-Jul-09,21-Jul-09,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg [Ziagen], tablets, Blister 6 x 10 Tabs",Abacavir,Ziagen,Tablet - blister,60,30,1081.8,36.06,0.6,GSK Ware (UK),,Weight Captured Separately,Freight Included in Commodity Cost,2.12,300mg
10354,116-ZA-T01,Pre-PQ Process,SCMS-41160,ASN-3760,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,1-Apr-09,26-Nov-08,26-Nov-08,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml [Retrovir], oral solution, Bottle, 200 ml",Zidovudine,Retrovir,Oral solution,200,150,949.5,6.33,0.03,GSK Mississauga (Canada),,See ASN-3760 (ID#:5049),See ASN-3760 (ID#:5049),1.86,10mg/ml
2463,107-RW-T01,Pre-PQ Process,SCMS-30312,ASN-3851,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,10/21/2008,20-Apr-09,20-Apr-09,20-Apr-09,ARV,Adult,CIPLA LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,Tablet - FDC,60,7840,71344.0,9.1,0.15,"Cipla, Goa, India",True,719,853.88,139.83,150/300mg
1647,102-GY-T01,Pre-PQ Process,SCMS-18500,ASN-2100,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/28/2008,28-Jul-08,28-Jul-08,28-Jul-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,213,15333.87,71.99,0.72,Inverness Japan,True,49,959.46,24.53,
6451,110-ZM-T01,Pre-PQ Process,SCMS-42620,ASN-4357,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/2/2009,10-Jul-09,10-Jul-09,10-Jul-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,7000,224000.0,32.0,1.6,"Trinity Biotech, Plc",True,2379,21686.21,439.04,
9751,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,Capsule,90,80,2572.0,32.15,0.36,"MSD Midrand, J'burg, SA",,Weight Captured Separately,Freight Included in Commodity Cost,4.12,200mg
6524,139-NA-T01,Pre-PQ Process,SCMS-45420,ASN-3988,Namibia,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,4/30/2009,15-May-09,15-May-09,15-May-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,Test kit,25,7,525.0,75.0,3.0,Chembio Diagnostics Sys. Inc.,True,5,87.73,1.03,
5364,104-CI-T01,Pre-PQ Process,SCMS-10070,ASN-640,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/9/2007,24-Aug-07,24-Aug-07,24-Aug-07,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,1577,14981.5,9.5,0.16,"BMS Meymac, France",True,309,Freight Included in Commodity Cost,23.97,50mg
5283,108-VN-T01,Pre-PQ Process,SCMS-172,ASN-302,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,11/29/2006,16-Apr-07,16-Apr-07,16-Apr-07,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,1320,238682.4,180.82,1.51,ABBVIE (Abbott) Logis. UK,True,304,13453.12,,200/50mg
1262,106-HT-T01,Pre-PQ Process,SCMS-74,ASN-46,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,9-Nov-06,9-Nov-06,9-Nov-06,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,15,6000.0,400.0,4.0,"Pacific Biotech, Thailand",True,36,1195.29,,
3743,116-ZA-T01,Pre-PQ Process,SCMS-41040,ASN-3623,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,7-Apr-09,3-Dec-08,3-Dec-08,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg [Viramune], tablets, 60 Tabs",Nevirapine,Viramune,Tablet,60,1560,23649.6,15.16,0.25,"Boehringer Ing., Koropi, GR",,Weight Captured Separately,Freight Included in Commodity Cost,46.35,200mg
9836,107-RW-T01,Pre-PQ Process,SCMS-25910,ASN-2390,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,8/6/2008,23-Sep-08,23-Sep-08,23-Sep-08,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,83400,931578.0,11.17,0.37,Hetero Unit III Hyderabad IN,True,6701,87692.85,1490.52,600mg
1215,119-NA-T01,Pre-PQ Process,SCMS-46820,ASN-4311,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/2/2009,29-Jun-09,29-Jun-09,29-Jun-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,220,7040.0,32.0,1.6,"Trinity Biotech, Plc",True,79,1736.18,13.8,
9039,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,21-Jan-09,21-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,200,6182.0,30.91,0.26,ABBVIE Ludwigshafen Germany,,Weight Captured Separately,Freight Included in Commodity Cost,12.12,200/50mg
9603,116-ZA-T01,Pre-PQ Process,SCMS-17630,ASN-1532,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,1/21/2008,5-Feb-08,21-Jan-08,21-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Stavudine 30mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,Capsule,60,600,3426.0,5.71,0.1,"BMS Meymac, France",,Weight Captured Separately,Freight Included in Commodity Cost,5.48,30mg
1675,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1665,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,24-Apr-08,24-Apr-08,24-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,Tablet,30,500,10925.0,21.85,0.73,"Aspen-OSD, Port Elizabeth, SA",,Weight Captured Separately,Freight Included in Commodity Cost,17.48,300mg
6106,117-ET-T01,Pre-PQ Process,SCMS-32410,ASN-2903,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/22/2008,30-Jan-09,24-Nov-08,24-Nov-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Test kit,20,8964,242028.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,3231,15619.2,474.37,
6257,108-VN-T01,Pre-PQ Process,SCMS-37160,ASN-3561,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/2009,7-Apr-09,7-Apr-09,7-Apr-09,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,9576,13885.2,1.45,0.02,"Aurobindo Unit III, India",,See ASN-3561 (ID#:2297),See ASN-3561 (ID#:2297),27.21,30mg
3748,116-ZA-T01,Pre-PQ Process,SCMS-41100,ASN-4670,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/13/2009,17-Jun-09,17-Apr-09,17-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,282,4314.6,15.3,0.51,"Aurobindo Unit III, India",True,Weight Captured Separately,Freight Included in Commodity Cost,8.46,600mg
10364,116-ZA-T01,Pre-PQ Process,SCMS-41582,ASN-4304,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,25-Jun-09,8-Apr-09,8-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,Tablet,60,1000,19760.0,19.76,0.33,"Aurobindo Unit III, India",,Weight Captured Separately,Freight Included in Commodity Cost,38.73,300mg
993,107-RW-T01,Pre-PQ Process,SCMS-38660,ASN-3710,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/18/2009,28-Apr-09,28-Apr-09,28-Apr-09,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,Test kit,30,8249,185602.5,22.5,0.75,Premier Med. Corp Ltd. India,True,2800,12595.81,363.78,
6601,108-VN-T01,Pre-PQ Process,SCMS-83,ASN-54,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,4-Sep-06,4-Sep-06,4-Sep-06,ARV,Adult,CIPLA LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,19000,323000.0,17.0,0.57,"Cipla, Goa, India",True,1520,19044.32,,600mg
1797,108-VN-T01,Pre-PQ Process,SCMS-23370,ASN-2523,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/13/2008,3-Oct-08,3-Oct-08,3-Oct-08,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,400,2800.0,7.0,0.12,"BMS Meymac, France",True,81,3013.09,4.48,25mg
2506,123-NG-T01,Pre-PQ Process,SCMS-36892,ASN-4206,Nigeria,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,4/7/2009,14-Jul-09,14-Jul-09,14-Jul-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,2040,83844.0,41.1,0.34,ABBVIE Ludwigshafen Germany,True,309,3777.93,164.33,200/50mg
7122,108-VN-T01,Pre-PQ Process,SCMS-23460,ASN-2243,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/13/2008,11-Aug-08,11-Aug-08,11-Aug-08,ARV,Adult,STRIDES ARCOLAB LIMITED,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,9275,13448.75,1.45,0.02,"Strides, Bangalore, India.",True,432,7444.35,21.52,30mg
5277,114-UG-T01,Pre-PQ Process,SCMS-159,ASN-125,Uganda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,22-Dec-06,22-Dec-06,22-Dec-06,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,Tablet,60,6349,21269.15,3.35,0.06,"Ranbaxy, Paonta Shahib, India",True,369,2623.49,,150mg
9550,117-ET-T01,Pre-PQ Process,SCMS-16220,ASN-1329,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/3/2008,4-Mar-08,4-Mar-08,4-Mar-08,ARV,Adult,ASPEN PHARMACARE,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,Tablet,30,780,7.8,0.01,0.0,"Aspen-OSD, Port Elizabeth, SA",,See ASN-1329 (ID#:6896),See ASN-1329 (ID#:6896),0.01,300mg
5280,108-VN-T01,Pre-PQ Process,SCMS-476,ASN-387,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/14/2006,14-Mar-07,16-May-07,16-May-07,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,Chewable/dispersible tablet,60,1700,17850.0,10.5,0.18,"Aurobindo Unit III, India",True,356,14982.1,,100mg
5532,107-RW-T01,Pre-PQ Process,SCMS-14630,ASN-1198,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/10/2007,31-Jan-08,28-Jan-08,28-Jan-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,1500,107985.0,71.99,0.72,Inverness Japan,True,340,9479.89,172.78,
465,102-NG-T01,Pre-PQ Process,SCMS-21540,ASN-2011,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,9-Jul-08,4-Jul-08,4-Jul-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,5498,54.98,0.01,0.0,Inverness Japan,True,Weight Captured Separately,Invoiced Separately,0.09,
5928,133-NG-T01,Pre-PQ Process,SCMS-27050,ASN-2694,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/18/2008,7-Nov-08,7-Nov-08,7-Nov-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Test kit,20,8485,229095.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,2441,22229.32,449.03,
9567,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,1/4/2008,21-Jan-08,4-Jan-08,4-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,Tablet,30,150,3838.5,25.59,0.85,"Aspen-OSD, Port Elizabeth, SA",,Weight Captured Separately,Freight Included in Commodity Cost,6.14,300mg
670,110-ZM-T01,Pre-PQ Process,SCMS-27790,ASN-2641,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/31/2008,20-Oct-08,20-Oct-08,20-Oct-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,4500,323955.0,71.99,0.72,Inverness Japan,True,1053,11062.05,634.95,
1282,108-VN-T01,Pre-PQ Process,SCMS-169,ASN-272,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/15/2006,14-Mar-07,14-Mar-07,14-Mar-07,ARV,Adult,CIPLA LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,Tablet - FDC,60,25100,276100.0,11.0,0.18,"Cipla, Goa, India",True,2575,18772.94,,150/300mg
6595,110-ZM-T01,Pre-PQ Process,SCMS-38,ASN-25,Zambia,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,Date Not Captured,28-Aug-06,28-Aug-06,28-Aug-06,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,500,40000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,171,1187.19,,
9564,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-2292,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,1/4/2008,21-Jan-08,25-Apr-08,25-Apr-08,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,Powder for oral solution,200,4,57.92,14.48,0.07,"BMS Meymac, France",True,Weight Captured Separately,Freight Included in Commodity Cost,0.09,2g
1299,107-RW-T01,Pre-PQ Process,SCMS-268,ASN-242,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/22/2006,27-Feb-07,27-Feb-07,27-Feb-07,ARV,Adult,CIPLA LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,71577,1087970.4,15.2,0.51,"Cipla, Goa, India",,See ASN-242 (ID#:64),See ASN-242 (ID#:64),,600mg
60,110-ZM-T01,Pre-PQ Process,SCMS-221,ASN-223,Zambia,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,12/1/2006,16-Feb-07,16-Feb-07,16-Feb-07,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,2800,115080.0,41.1,0.34,ABBVIE Ludwigshafen Germany,True,643,Freight Included in Commodity Cost,,200/50mg
6848,107-RW-T01,Pre-PQ Process,SCMS-14221,ASN-1594,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,11/21/2007,28-Apr-08,22-Apr-08,22-Apr-08,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,Tablet - FDC,60,34576,242032.0,7.0,0.12,"Cipla, Goa, India",True,3656,10500,387.25,150/200/30mg
3839,139-NA-T01,Pre-PQ Process,SCMS-44720,ASN-4047,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/20/2009,20-May-09,20-May-09,20-May-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,180,12600.0,70.0,0.7,Inverness Japan,True,43,2760.11,24.7,
